m_date,m_open,m_high,m_low,m_close,m_volume,m_vwap,m_open_split_adjusted,m_high_split_adjusted,m_low_split_adjusted,m_close_split_adjusted,m_volume_split_adjusted,m_vwap_split_adjusted,m_open_dividend_and_split_adjusted,m_high_dividend_and_split_adjusted,m_low_dividend_and_split_adjusted,m_close_dividend_and_split_adjusted,m_volume_dividend_and_split_adjusted,m_vwap_dividend_and_split_adjusted,c_vwap
2024-08-13,269.765121,273.393205,268.172266,272.384698,,270.936862,269.765121,273.393205,268.172266,272.384698,,270.936862,319.404292,323.700398,317.517309,322.505249,,322.505249,322.505249
2024-08-14,272.65878,275.179826,269.56754,273.088063,,272.629578,272.65878,275.179826,269.56754,273.088063,,272.629578,322.838229,325.823894,319.178145,323.346945,,323.346945,323.346945
2024-08-15,275.785883,279.005399,273.674727,277.427076,,276.472474,275.785883,279.005399,273.674727,277.427076,,276.472474,326.625775,330.440068,324.124927,328.569656,,328.569656,328.569656
2024-08-16,276.820259,279.713684,275.213289,278.069977,,277.455902,276.820259,279.713684,275.213289,278.069977,,277.455902,327.898317,331.325997,325.993746,329.378274,,329.378274,329.378274
2024-08-19,278.429346,281.632556,276.813373,280.851422,,279.439793,278.429346,281.632556,276.813373,280.851422,,279.439793,329.837903,333.635246,327.925427,332.708115,,332.708115,332.708115
2024-08-20,280.627763,282.899538,278.564266,280.435252,,280.639123,280.627763,282.899538,278.564266,280.435252,,280.639123,332.452765,335.146611,330.009029,332.225901,,332.225901,332.225901
2024-08-21,280.86533,283.220536,278.960508,281.440644,,281.124082,280.86533,283.220536,278.960508,281.440644,,281.124082,332.746536,335.538373,330.490891,333.428776,,333.428776,333.428776
2024-08-22,282.440981,283.973086,277.463369,278.944757,,280.703365,282.440981,283.973086,277.463369,278.944757,,280.703365,334.622509,336.436426,328.722394,330.478344,,330.478344,330.478344
2024-08-23,280.654584,283.714264,278.409459,282.031773,,281.198489,280.654584,283.714264,278.409459,282.031773,,281.198489,332.506679,336.132955,329.846217,334.138274,,334.138274,334.138274
2024-08-26,282.455871,284.351236,279.151442,281.246103,,281.799855,282.455871,284.351236,279.151442,281.246103,,281.799855,334.649405,336.896473,330.732926,333.216093,,333.216093,333.216093
2024-08-27,280.590437,283.420793,278.562216,281.543599,,281.039109,280.590437,283.420793,278.562216,281.543599,,281.039109,332.458398,335.813969,330.054624,333.589044,,333.589044,333.589044
2024-08-28,281.468657,283.25773,277.456078,279.829928,,280.495683,281.468657,283.25773,277.456078,279.829928,,280.495683,333.503925,335.625137,328.749841,331.56273,,331.56273,331.56273
2024-08-29,281.010565,284.205084,277.501655,279.785514,,280.629907,281.010565,284.205084,277.501655,279.785514,,280.629907,332.976006,336.760818,328.817764,331.52367,,331.52367,331.52367
2024-08-30,281.025611,283.825744,278.725963,282.620342,,281.550102,281.025611,283.825744,278.725963,282.620342,,281.550102,333.040517,336.359984,330.313744,334.929819,,334.929819,334.929819
2024-09-03,280.952843,283.150124,274.595175,276.661691,,278.824379,280.952843,283.150124,274.595175,276.661691,,278.824379,332.984686,335.589928,325.450627,327.899022,,327.899022,327.899022
2024-09-04,275.609828,279.820838,273.154419,276.200286,,276.198928,275.609828,279.820838,273.154419,276.200286,,276.198928,326.665782,331.657945,323.755108,327.365799,,327.365799,327.365799
2024-09-05,276.130842,279.415385,272.919258,275.488167,,275.99382,276.130842,279.415385,272.919258,275.488167,,275.99382,327.294994,331.188415,323.489159,326.532882,,326.532882,326.532882
2024-09-06,275.704639,277.491305,269.014564,270.485355,,273.162463,275.704639,277.491305,269.014564,270.485355,,273.162463,326.829479,328.946645,318.898255,320.642278,,320.642278,320.642278
2024-09-09,272.638361,275.610056,269.637344,273.263128,,272.796176,272.638361,275.610056,269.637344,273.263128,,272.796176,323.24204,326.764536,319.682297,323.981503,,323.981503,323.981503
2024-09-10,274.462969,277.238224,270.679384,274.564229,,274.233795,274.462969,277.238224,270.679384,274.564229,,274.233795,325.414276,328.705864,320.927246,325.534328,,325.534328,325.534328
2024-09-11,274.64818,278.60917,269.495764,277.475349,,275.054135,274.64818,278.60917,269.495764,277.475349,,275.054135,325.639052,330.335665,319.527764,328.989697,,328.989697,328.989697
2024-09-12,277.882754,281.162532,275.22847,279.742045,,278.508257,277.882754,281.162532,275.22847,279.742045,,278.508257,329.476387,333.366132,326.328734,331.681181,,331.681181,331.681181
2024-09-13,280.295803,283.361408,278.484853,281.344892,,280.87971,280.295803,283.361408,278.484853,281.344892,,280.87971,332.389775,336.026067,330.242563,333.634462,,333.634462,333.634462
2024-09-16,281.161706,283.558266,278.695698,281.750548,,281.290948,281.161706,283.558266,278.695698,281.750548,,281.290948,333.479377,336.321707,330.555848,334.178021,,334.178021,334.178021
2024-09-17,282.882654,285.134611,279.787816,281.871572,,282.421774,282.882654,285.134611,279.787816,281.871572,,282.421774,335.528492,338.2,331.856729,334.329057,,334.329057,334.329057
2024-09-18,282.244899,285.355775,279.376837,281.119815,,282.018068,282.244899,285.355775,279.376837,281.119815,,282.018068,334.777205,338.46703,331.375169,333.442564,,333.442564,333.442564
2024-09-19,285.920461,288.50032,282.822733,285.808752,,285.760352,285.920461,288.50032,282.822733,285.808752,,285.760352,339.1558,342.215022,335.480087,339.022835,,339.022835,339.022835
2024-09-20,285.351522,287.836431,282.638105,285.432684,,285.316445,285.351522,287.836431,282.638105,285.432684,,285.316445,338.482598,341.430752,335.263584,338.579371,,338.579371,338.579371
2024-09-23,286.095817,288.527725,283.536687,286.091091,,286.064294,286.095817,288.527725,283.536687,286.091091,,286.064294,339.370813,342.255562,336.333413,339.364568,,339.364568,339.364568
2024-09-24,286.637025,289.024429,283.345562,286.762789,,286.448826,286.637025,289.024429,283.345562,286.762789,,286.448826,340.013142,342.844695,336.109206,340.16241,,340.16241,340.16241
2024-09-25,286.844815,289.088343,284.362886,286.22907,,286.627953,286.844815,289.088343,284.362886,286.22907,,286.627953,340.26293,342.923086,337.318238,339.532172,,339.532172,339.532172
2024-09-26,288.385158,290.529679,284.53577,287.297648,,287.680576,288.385158,290.529679,284.53577,287.297648,,287.680576,342.107549,344.652304,337.54166,340.818439,,340.818439,340.818439
2024-09-27,287.890566,290.149795,285.127715,287.079491,,287.558732,287.890566,290.149795,285.127715,287.079491,,287.558732,341.532626,344.211731,338.253503,340.56926,,340.56926,340.56926
2024-09-30,286.419866,289.513152,284.365187,288.392036,,287.174204,286.419866,289.513152,284.365187,288.392036,,287.174204,339.811423,343.483096,337.373009,342.151531,,342.151531,342.151531
2024-10-01,288.258665,290.080756,282.88509,286.03101,,286.799635,288.258665,290.080756,282.88509,286.03101,,286.799635,342.003101,344.165831,335.626786,339.359672,,339.359672,339.359672
2024-10-02,285.408011,288.154019,282.832948,285.937595,,285.587916,285.408011,288.154019,282.832948,285.937595,,285.587916,338.640375,341.898093,335.584099,339.268331,,339.268331,339.268331
2024-10-03,285.067027,287.68472,282.72924,285.415362,,285.227185,285.067027,287.68472,282.72924,285.415362,,285.227185,338.236768,341.34354,335.463543,338.650081,,338.650081,338.650081
2024-10-04,287.635857,289.544446,284.314247,287.999462,,287.377825,287.635857,289.544446,284.314247,287.999462,,287.377825,341.351334,343.616428,337.408728,341.783048,,341.783048,341.783048
2024-10-07,287.177235,289.646302,283.328565,285.01994,,286.285717,287.177235,289.646302,283.328565,285.01994,,286.285717,340.811667,343.74244,336.244101,338.251943,,338.251943,338.251943
2024-10-08,286.373433,289.253601,284.332647,287.724896,,286.931886,286.373433,289.253601,284.332647,287.724896,,286.931886,339.858353,343.277331,337.436723,341.462089,,341.462089,341.462089
2024-10-09,287.674382,291.277886,285.468039,289.47103,,288.482497,287.674382,291.277886,285.468039,289.47103,,288.482497,341.412278,345.688539,338.79386,343.544632,,343.544632,343.544632
2024-10-10,288.755529,291.091072,286.321473,288.873652,,288.764975,288.755529,291.091072,286.321473,288.873652,,288.764975,342.746315,345.516731,339.85433,342.885141,,342.885141,342.885141
2024-10-11,288.863191,292.241604,287.443314,290.643845,,289.794225,288.863191,292.241604,287.443314,290.643845,,289.794225,342.875994,346.886323,341.189345,344.989037,,344.989037,344.989037
2024-10-14,291.478788,294.687913,289.901587,292.85777,,292.22724,291.478788,294.687913,289.901587,292.85777,,292.22724,345.980017,349.788735,344.108126,347.616507,,347.616507,347.616507
2024-10-15,293.154748,296.038506,288.562557,290.897566,,292.157894,293.154748,296.038506,288.562557,290.897566,,292.157894,347.996548,351.421907,342.545618,345.317823,,345.317823,345.317823
2024-10-16,290.917947,293.739649,288.62251,292.180528,,291.364973,290.917947,293.739649,288.62251,292.180528,,291.364973,345.344818,348.695288,342.619283,346.843805,,346.843805,346.843805
2024-10-17,293.967287,295.63529,290.370359,291.992857,,292.980259,293.967287,295.63529,290.370359,291.992857,,292.980259,348.968343,350.950367,344.698101,346.625956,,346.625956,346.625956
2024-10-18,293.052208,294.912909,290.68173,293.082666,,292.94257,293.052208,294.912909,290.68173,293.082666,,292.94257,347.900595,350.10912,345.08632,347.936625,,347.936625,347.936625
2024-10-21,292.565697,294.995124,289.95122,292.576135,,292.526441,292.565697,294.995124,289.95122,292.576135,,292.526441,347.336272,350.221051,344.231382,347.34871,,347.34871,347.34871
2024-10-22,291.204878,294.460355,289.083521,292.553975,,291.827283,291.204878,294.460355,289.083521,292.553975,,291.827283,345.718602,349.586512,343.200768,347.321368,,347.321368,347.321368
2024-10-23,291.48365,293.67608,287.216647,289.84479,,290.546112,291.48365,293.67608,287.216647,289.84479,,290.546112,346.05722,348.659998,340.989975,344.111233,,344.111233,344.111233
2024-10-24,290.799851,292.831303,287.783669,290.550257,,290.495955,290.799851,292.831303,287.783669,290.550257,,290.495955,345.245879,347.659156,341.664248,344.949624,,344.949624,344.949624
2024-10-25,291.724393,294.583318,289.066164,290.576454,,291.486621,291.724393,294.583318,289.066164,290.576454,,291.486621,346.343784,349.738028,343.186881,344.980921,,344.980921,344.980921
2024-10-28,292.456187,294.220844,289.493072,291.417973,,291.889168,292.456187,294.220844,289.493072,291.417973,,291.889168,347.218823,349.314058,343.700224,345.985378,,345.985378,345.985378
2024-10-29,291.110675,294.416781,288.838221,292.062728,,291.612949,291.110675,294.416781,288.838221,292.062728,,291.612949,345.621795,349.5484,342.922325,346.752033,,346.752033,346.752033
2024-10-30,292.766739,295.749165,289.152261,291.531303,,292.302484,292.766739,295.749165,289.152261,291.531303,,292.302484,347.588755,351.130192,343.297175,346.12253,,346.12253,346.12253
2024-10-31,289.510224,292.089372,284.570099,286.172673,,288.085303,289.510224,292.089372,284.570099,286.172673,,288.085303,343.748709,346.810665,337.880275,339.784797,,339.784797,339.784797
2024-11-01,287.386681,290.896047,285.072713,287.344166,,287.681115,287.386681,290.896047,285.072713,287.344166,,287.681115,341.240353,345.405863,338.490309,341.188859,,341.188859,341.188859
2024-11-04,287.086226,289.478654,284.258468,286.390635,,286.807728,287.086226,289.478654,284.258468,286.390635,,286.807728,340.896869,343.737734,337.540338,340.07098,,340.07098,340.07098
2024-11-05,286.8187,290.820906,285.696746,289.669477,,288.261911,286.8187,290.820906,285.696746,289.669477,,288.261911,340.58315,345.339484,339.252938,343.970061,,343.970061,343.970061
2024-11-06,295.733292,300.474314,291.134905,297.212848,,296.138673,295.733292,300.474314,291.134905,297.212848,,296.138673,351.170454,356.802247,345.710602,352.927958,,352.927958,352.927958
2024-11-07,298.243883,302.123954,295.681141,299.608405,,298.918762,298.243883,302.123954,295.681141,299.608405,,298.918762,354.161615,358.768666,351.117967,355.781742,,355.781742,355.781742
2024-11-08,299.854944,303.527348,297.326092,300.565621,,300.317715,299.854944,303.527348,297.326092,300.565621,,300.317715,356.146203,360.506385,353.140593,356.988447,,356.988447,356.988447
2024-11-11,301.497986,304.563233,298.064959,301.068193,,301.311889,301.497986,304.563233,298.064959,301.068193,,301.311889,358.09704,361.737012,354.018024,357.585762,,357.585762,357.585762
2024-11-12,301.18592,303.833697,297.774533,300.368811,,300.796841,301.18592,303.833697,297.774533,300.368811,,300.796841,357.7471,360.890877,353.692026,356.775475,,356.775475,356.775475
2024-11-13,300.506322,303.627607,297.574651,300.265618,,300.498327,300.506322,303.627607,297.574651,300.265618,,300.498327,356.954584,360.661632,353.470262,356.667662,,356.667662,356.667662
2024-11-14,300.394031,302.644322,296.234917,298.231602,,299.374674,300.394031,302.644322,296.234917,298.231602,,299.374674,356.855404,359.529208,351.914716,354.286695,,354.286695,354.286695
2024-11-15,296.078672,298.506991,291.530576,294.2062,,295.071921,296.078672,298.506991,291.530576,294.2062,,295.071921,351.772045,354.658664,346.368317,349.547413,,349.547413,349.547413
2024-11-18,294.530826,297.806339,292.025955,295.547199,,294.988774,294.530826,297.806339,292.025955,295.547199,,294.988774,349.995534,353.890194,347.019258,351.204836,,351.204836,351.204836
2024-11-19,293.866935,298.546489,292.113769,296.892979,,295.370073,293.866935,298.546489,292.113769,296.892979,,295.370073,349.210773,354.774245,347.128972,352.807941,,352.807941,352.807941
2024-11-20,296.909177,298.757266,292.773892,296.772478,,296.30226,296.909177,298.757266,292.773892,296.772478,,296.30226,352.833971,355.030503,347.919706,352.67167,,352.67167,352.67167
2024-11-21,297.989724,301.553823,292.47927,297.654785,,297.432342,297.989724,301.553823,292.47927,297.654785,,297.432342,354.17088,358.406902,347.621741,353.772487,,353.772487,353.772487
2024-11-22,297.571602,301.150074,295.183135,298.437592,,298.088613,297.571602,301.150074,295.183135,298.437592,,298.088613,353.68727,357.941064,350.84807,354.71631,,354.71631,354.71631
2024-11-25,300.258059,303.310982,296.555152,299.457509,,299.876149,300.258059,303.310982,296.555152,299.457509,,299.876149,356.88087,360.509175,352.479518,355.92878,,355.92878,355.92878
2024-11-26,300.046603,303.52636,297.623524,301.28786,,300.63044,300.046603,303.52636,297.623524,301.28786,,300.63044,356.652426,360.789018,353.771418,358.126786,,358.126786,358.126786
2024-11-27,301.046793,303.282963,297.95996,300.212166,,300.621104,301.046793,303.282963,297.95996,300.212166,,300.621104,357.863096,360.521444,354.194756,356.871106,,356.871106,356.871106
2024-11-29,300.570944,303.497739,299.051978,301.807956,,301.236564,300.570944,303.497739,299.051978,301.807956,,301.236564,357.330555,360.812629,355.526525,358.802814,,358.802814,358.802814
2024-12-02,302.235367,305.494704,299.487658,302.702163,,302.484314,302.235367,305.494704,299.487658,302.702163,,302.484314,359.35461,363.229815,356.086437,359.908206,,359.908206,359.908206
2024-12-03,302.718545,305.345341,299.927591,302.808745,,302.704048,302.718545,305.345341,299.927591,302.808745,,302.704048,359.934728,363.057153,356.614896,360.041357,,360.041357,360.041357
2024-12-04,303.730922,307.152714,300.966647,304.829262,,304.184057,303.730922,307.152714,300.966647,304.829262,,304.184057,361.143442,365.212577,357.857162,362.449638,,362.449638,362.449638
2024-12-05,304.936718,307.713953,301.902744,304.226169,,304.697563,304.936718,307.713953,301.902744,304.226169,,304.697563,362.597271,365.899918,358.989348,361.752942,,361.752942,361.752942
2024-12-06,304.61656,308.174218,302.00489,305.190672,,305.003627,304.61656,308.174218,302.00489,305.190672,,305.003627,362.255795,366.486024,359.149378,362.938148,,362.938148,362.938148
2024-12-09,304.83053,308.023115,300.436973,303.331262,,304.144306,304.83053,308.023115,300.436973,303.331262,,304.144306,362.576284,366.373117,357.348351,360.791829,,360.791829,360.791829
2024-12-10,304.158685,307.540312,300.110321,303.26543,,303.77416,304.158685,307.540312,300.110321,303.26543,,303.77416,361.783166,365.805487,356.966759,360.719675,,360.719675,360.719675
2024-12-11,304.645728,309.270194,301.797764,306.392457,,305.535253,304.645728,309.270194,301.797764,306.392457,,305.535253,362.367331,367.8692,358.978866,364.444558,,364.444558,364.444558
2024-12-12,305.979727,308.148468,302.730105,304.54245,,305.348248,305.979727,308.148468,302.730105,304.54245,,305.348248,363.955666,366.535453,360.087799,362.244423,,362.244423,362.244423
2024-12-13,305.286391,307.943927,301.599401,304.314396,,304.784352,305.286391,307.943927,301.599401,304.314396,,304.784352,363.177132,366.339178,358.790388,362.020575,,362.020575,362.020575
2024-12-16,305.292022,309.326471,302.097382,305.938191,,305.663296,305.292022,309.326471,302.097382,305.938191,,305.663296,363.22931,368.027758,359.426204,363.996164,,363.996164,363.996164
2024-12-17,304.725408,308.138084,301.436544,304.781139,,304.766504,304.725408,308.138084,301.436544,304.781139,,304.766504,362.55751,366.618895,358.645274,362.625047,,362.625047,362.625047
2024-12-18,304.665633,307.565144,294.692954,295.780381,,300.643095,304.665633,307.565144,294.692954,295.780381,,300.643095,362.493785,365.943076,350.623916,351.92123,,351.92123,351.92123
2024-12-19,298.305164,301.212958,293.790025,295.533041,,297.20739,298.305164,301.212958,293.790025,295.533041,,297.20739,354.927253,358.387245,349.553494,351.628931,,351.628931,351.628931
2024-12-20,294.109829,302.024774,291.961713,298.584861,,296.690397,294.109829,302.024774,291.961713,298.584861,,296.690397,349.951502,359.368592,347.396134,355.276256,,355.276256,355.276256
2024-12-23,299.000813,301.990362,296.138397,300.850111,,299.488054,299.000813,301.990362,296.138397,300.850111,,299.488054,355.791145,359.35124,352.385416,357.99241,,357.99241,357.99241
2024-12-24,301.378661,304.762442,299.983693,304.187645,,302.596119,301.378661,304.762442,299.983693,304.187645,,302.596119,358.62103,362.648802,356.961323,361.963681,,361.963681,361.963681
2024-12-26,303.235955,305.607597,301.572472,304.014141,,303.60261,303.235955,305.607597,301.572472,304.014141,,303.60261,360.85536,363.679426,358.877732,361.782315,,361.782315,361.782315
2024-12-27,302.165797,303.925109,297.876773,300.594572,,301.11889,302.165797,303.925109,297.876773,300.594572,,301.11889,359.612018,361.706439,354.507398,357.741842,,357.741842,357.741842
2024-12-30,297.148667,299.933106,294.455291,297.423871,,297.24334,297.148667,299.933106,294.455291,297.423871,,297.24334,353.643828,356.956353,350.437551,353.970633,,353.970633,353.970633
2024-12-31,298.178465,299.554713,294.618679,296.05979,,297.097265,298.178465,299.554713,294.618679,296.05979,,297.097265,354.895959,356.533331,350.658426,352.373908,,352.373908,352.373908
2025-01-02,297.655025,300.046764,292.748139,295.438648,,296.453957,297.655025,300.046764,292.748139,295.438648,,296.453957,354.284464,357.132514,348.445182,351.647351,,351.647351,351.647351
2025-01-03,296.974101,300.689094,294.950287,299.146387,,297.951629,296.974101,300.689094,294.950287,299.146387,,297.951629,353.500895,357.924758,351.093546,356.087801,,356.087801,356.087801
2025-01-06,301.317335,305.362336,298.286033,301.039462,,301.491272,301.317335,305.362336,298.286033,301.039462,,301.491272,358.695807,363.511234,355.086989,358.365227,,358.365227,358.365227
2025-01-07,302.064754,304.859609,295.956663,297.794568,,300.151121,302.064754,304.859609,295.956663,297.794568,,300.151121,359.588044,362.915196,352.314839,354.504182,,354.504182,354.504182
2025-01-08,297.540623,300.5235,294.216052,298.165927,,297.609601,297.540623,300.5235,294.216052,298.165927,,297.609601,354.210346,357.762704,350.251959,354.954568,,354.954568,354.954568
2025-01-10,296.389207,298.989048,290.573643,293.697704,,294.894256,296.389207,298.989048,290.573643,293.697704,,294.894256,352.906095,355.999991,345.980748,349.700316,,349.700316,349.700316
2025-01-13,291.096154,295.350047,288.677866,294.037511,,292.298451,291.096154,295.350047,288.677866,294.037511,,292.298451,346.600718,351.668521,343.724139,350.104399,,350.104399,350.104399
2025-01-14,295.459821,297.797063,290.987813,294.194756,,294.602092,295.459821,297.797063,290.987813,294.194756,,294.602092,351.798293,354.582004,346.474605,350.292349,,350.292349,350.292349
2025-01-15,298.441999,302.225083,295.40261,299.764958,,298.960398,298.441999,302.225083,295.40261,299.764958,,298.960398,355.382285,359.886403,351.762761,356.956888,,356.956888,356.956888
2025-01-16,300.183787,303.176924,296.295243,299.014759,,299.670032,300.183787,303.176924,296.295243,299.014759,,299.670032,357.461003,361.027215,352.82944,356.069414,,356.069414,356.069414
2025-01-17,302.600436,304.99264,299.082181,302.061049,,302.182086,302.600436,304.99264,299.082181,302.061049,,302.182086,360.346867,363.195243,356.156911,359.704059,,359.704059,359.704059
2025-01-21,303.719852,307.617244,300.687928,304.780133,,304.208272,303.719852,307.617244,300.687928,304.780133,,304.208272,361.688073,366.330424,358.077084,362.950987,,362.950987,362.950987
2025-01-22,306.57864,309.954536,303.35486,306.599589,,306.608061,306.57864,309.954536,303.35486,306.599589,,306.608061,365.099922,369.119681,361.260421,365.124616,,365.124616,365.124616
2025-01-23,306.302008,309.876467,303.554275,308.10677,,306.98288,306.302008,309.876467,303.554275,308.10677,,306.98288,364.774551,369.031962,361.501852,366.923608,,366.923608,366.923608
2025-01-24,308.108892,311.060495,304.828149,307.508678,,307.87594,308.108892,311.060495,304.828149,307.508678,,307.87594,366.958748,370.4743,363.051311,366.243544,,366.243544,366.243544
2025-01-27,300.343432,307.591414,296.244423,302.796186,,301.751858,300.343432,307.591414,296.244423,302.796186,,301.751858,357.714147,366.346572,352.830251,360.634305,,360.634305,360.634305
2025-01-28,303.622417,308.895086,299.105638,305.622367,,304.327502,303.622417,308.895086,299.105638,305.622367,,304.327502,361.615274,367.895486,356.235178,363.998019,,363.998019,363.998019
2025-01-29,305.208998,308.197787,301.381069,304.359405,,304.779266,305.208998,308.197787,301.381069,304.359405,,304.779266,363.510224,367.068283,358.950185,362.497744,,362.497744,362.497744
2025-01-30,305.670626,309.61331,301.74337,306.395226,,305.846942,305.670626,309.61331,301.74337,306.395226,,305.846942,364.064798,368.761778,359.386962,364.928943,,364.928943,364.928943
2025-01-31,307.681503,311.425725,303.298258,305.184655,,306.912902,307.681503,311.425725,303.298258,305.184655,,306.912902,366.48246,370.941477,361.259895,363.50787,,363.50787,363.50787
2025-02-03,300.230185,305.811896,297.373251,302.883762,,301.652035,300.230185,305.811896,297.373251,302.883762,,301.652035,357.624764,364.274312,354.221716,360.78657,,360.78657,360.78657
2025-02-04,303.1575,307.809274,300.815401,305.337874,,304.28543,303.1575,307.809274,300.815401,305.337874,,304.28543,361.113221,366.656427,358.324232,363.711014,,363.711014,363.711014
2025-02-05,303.787203,307.411431,300.814662,305.39073,,304.361035,303.787203,307.411431,300.814662,305.39073,,304.361035,361.866814,366.183678,358.326322,363.777505,,363.777505,363.777505
2025-02-06,305.973293,309.11669,302.603642,306.488019,,306.067866,305.973293,309.11669,302.603642,306.488019,,306.067866,364.470814,368.216074,360.457491,365.084206,,365.084206,365.084206
2025-02-07,306.630842,308.886568,301.057935,303.293531,,304.98281,306.630842,308.886568,301.057935,303.293531,,304.98281,365.275732,367.96445,358.637012,361.301244,,361.301244,361.301244
2025-02-10,304.934803,307.996859,301.893343,305.351872,,305.04972,304.934803,307.996859,301.893343,305.351872,,305.04972,363.304366,366.952986,359.6787,363.800434,,363.800434,363.800434
2025-02-11,304.201246,307.957993,301.693497,305.328795,,304.789843,304.201246,307.957993,301.693497,305.328795,,304.789843,362.441107,366.917788,359.45194,363.784327,,363.784327,363.784327
2025-02-12,302.384081,306.614001,300.064777,304.424294,,303.381171,302.384081,306.614001,300.064777,304.424294,,303.381171,360.31115,365.35106,357.548404,362.74137,,362.74137,362.74137
2025-02-13,305.000836,309.212672,302.606369,307.647295,,306.123655,305.000836,309.212672,302.606369,307.647295,,306.123655,363.43013,368.449495,360.577092,366.584033,,366.584033,366.584033
2025-02-14,307.729629,310.692227,304.715847,307.562036,,307.677066,307.729629,310.692227,304.715847,307.562036,,307.677066,366.764402,370.295305,363.170466,366.564169,,366.564169,366.564169
2025-02-18,307.998357,310.975333,303.982978,308.162809,,307.769255,307.998357,310.975333,303.982978,308.162809,,307.769255,367.135413,370.685503,362.349192,367.33159,,367.33159,367.33159
2025-02-19,307.502597,310.998826,304.974207,308.962415,,308.106371,307.502597,310.998826,304.974207,308.962415,,308.106371,366.548883,370.718633,363.536756,368.289796,,368.289796,368.289796
2025-02-20,308.136006,310.473861,303.745743,307.458771,,307.439731,308.136006,310.473861,303.745743,307.458771,,307.439731,367.35049,370.140075,362.118003,366.543699,,366.543699,366.543699
2025-02-21,307.32902,309.648738,300.043929,302.108039,,304.758792,307.32902,309.648738,300.043929,302.108039,,304.758792,366.400264,369.165793,357.713653,360.175797,,360.175797,360.175797
2025-02-24,303.233018,306.347362,297.788355,300.666915,,301.999703,303.233018,306.347362,297.788355,300.666915,,301.999703,361.530523,365.242299,355.037596,358.470018,,358.470018,358.470018
2025-02-25,300.711473,303.486813,294.727764,299.125861,,299.50026,300.711473,303.486813,294.727764,299.125861,,299.50026,358.528492,361.836172,351.393177,356.637117,,356.637117,356.637117
2025-02-26,299.993661,303.648008,296.116095,298.912406,,299.677046,299.993661,303.648008,296.116095,298.912406,,299.677046,357.679714,362.035716,353.056795,356.390842,,356.390842,356.390842
2025-02-27,300.303909,303.605992,292.745501,294.186101,,297.691439,300.303909,303.605992,292.745501,294.186101,,297.691439,358.053312,361.991813,349.041074,350.759368,,350.759368,350.759368
2025-02-28,294.313951,299.80603,290.740014,298.805699,,295.923435,294.313951,299.80603,290.740014,298.805699,,295.923435,350.955305,357.506585,346.69499,356.311659,,356.311659,356.311659
2025-03-03,299.853813,302.613233,290.694619,293.672455,,296.695746,299.853813,302.613233,290.694619,293.672455,,296.695746,357.592389,360.883414,346.669577,350.221243,,350.221243,350.221243
2025-03-04,291.227974,296.831992,285.307503,290.369085,,290.932874,291.227974,296.831992,285.307503,290.369085,,290.932874,347.313485,353.997457,340.252952,346.289653,,346.289653,346.289653
2025-03-05,290.36806,295.348332,287.340365,293.618457,,291.678935,290.36806,295.348332,287.340365,293.618457,,291.678935,346.295703,352.237099,342.685622,350.172745,,350.172745,350.172745
2025-03-06,289.895759,293.744221,285.291924,288.50659,,289.326551,289.895759,293.744221,285.291924,288.50659,,289.326551,345.742345,350.333091,340.252301,344.085813,,344.085813,344.085813
2025-03-07,287.535812,292.912262,282.576737,290.009061,,288.250675,287.535812,292.912262,282.576737,290.009061,,288.250675,342.97659,349.389242,337.062462,345.926989,,345.926989,345.926989
2025-03-10,285.562992,289.10025,278.334627,281.939765,,283.718733,285.562992,289.10025,278.334627,281.939765,,283.718733,340.69841,344.917095,332.072605,336.375012,,336.375012,336.375012
2025-03-11,281.112245,285.436613,275.696037,279.745115,,280.508795,281.112245,285.436613,275.696037,279.745115,,280.508795,335.390861,340.550119,328.926862,333.759247,,333.759247,333.759247
2025-03-12,282.741899,285.305568,277.520965,281.259636,,281.70518,282.741899,285.305568,277.520965,281.259636,,281.70518,337.341096,340.402014,331.112175,335.573515,,335.573515,335.573515
2025-03-13,280.912463,283.18922,274.895664,277.238967,,279.042393,280.912463,283.18922,274.895664,277.238967,,279.042393,335.184685,337.901595,328.003993,330.80034,,330.80034,330.80034
2025-03-14,279.47817,284.141964,277.545919,282.967878,,281.050181,279.47817,284.141964,277.545919,282.967878,,281.050181,333.537451,339.10539,331.231359,337.702156,,337.702156,337.702156
2025-03-17,282.657766,287.31891,280.123918,284.620754,,283.693945,282.657766,287.31891,280.123918,284.620754,,283.693945,337.351905,342.913272,334.327432,339.694416,,339.694416,339.694416
2025-03-18,283.600294,285.139197,278.644711,281.402464,,282.186368,283.600294,285.139197,278.644711,281.402464,,282.186368,338.489753,340.32746,332.574577,335.866346,,335.866346,335.866346
2025-03-19,282.388157,287.314784,280.287852,284.532084,,283.646929,282.388157,287.314784,280.287852,284.532084,,283.646929,337.045293,342.925456,334.539809,339.605004,,339.605004,339.605004
2025-03-20,282.598503,287.320054,280.916276,283.877881,,283.68066,282.598503,287.320054,280.916276,283.877881,,283.68066,337.333118,342.969209,335.326837,338.860789,,338.860789,338.860789
2025-03-21,281.559966,285.865304,279.131126,284.207398,,282.698965,281.559966,285.865304,279.131126,284.207398,,282.698965,336.108423,341.248007,333.208268,339.268216,,339.268216,339.268216
2025-03-24,287.538548,291.053399,285.483162,289.326942,,288.353072,287.538548,291.053399,285.483162,289.326942,,288.353072,343.245457,347.443194,340.792627,345.381282,,345.381282,345.381282
